PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
4.213580475722319;2.647633493618754;-1.940487356258017;-0.7480561898998443;-2.2613633574327343;-0.944965855731402;2.7246027994729647;-0.2458946661449273;-1.2421655966531688;-0.3621090210712544;2.158096165883669;-0.15804973744165707;False
-0.12581486003724676;1.8219545177835519;-0.438366291737761;-0.21058371207350662;-1.4894412712397094;1.2363261937455574;0.4532831392089261;0.43358127507453326;0.2416378182598617;-0.6291964457570838;-0.1867925930518589;-0.20291456037010422;False
2.543489612637406;1.6634918310679565;1.8434282718723485;-3.3142478657296834;1.2654018396103335;-0.07293988279813927;-0.23243835138512858;2.1919350290429924;-1.3258164282231597;-0.420088227227397;-0.07913660399528118;0.4907164245267192;False
6.124920636834036;4.253585906956541;1.8876352282534876;-1.2042447921296486;-1.9573593590744418;0.43873847594415655;0.49750625425261435;-0.8388056260246831;-2.2801909797618305;0.0969175687385295;0.5434313544165906;1.014270604504432;False
1.4964108995625744;7.010670273231823;-1.5697897760035788;-3.9768486165480903;-0.07955293702886079;1.1255161731529273;-0.07300450304632666;-1.4363618174554884;-1.9718934025673533;0.9337110111050262;-1.652193005185955;0.5664014013597773;False
0.22532058731876267;3.204181625419381;3.41109122659458;-1.902006427909814;-1.6004792536084462;0.739625286362659;-0.16671113518388284;0.8693967172216184;-0.5227004997051792;-1.286787701128521;-0.9575314242094173;-0.8413499789783565;False
3.1624468630970433;5.451352022471497;-0.7669536088422058;-2.969445506046057;-2.551217196153723;1.5185774462658885;-0.9038512490806757;-0.5044568806658274;-0.8974413954613839;-0.5060815331859394;1.4764399505657664;2.2472704366924234;False
-1.638032334718404;7.737620728239458;-2.1647596578506363;-0.83436373186509;2.6325246877253528;-0.4459219011244081;-0.7874131993642988;-1.3468198385120915;-1.010200115501666;-0.06397670457180135;-0.7769782343841161;-1.6811140157676825;False
0.4057853141306955;0.7491244218449344;1.4264215301161975;-1.1823127194953675;-0.472898745113079;-0.04919287178117819;-0.3036713068206963;0.32909776504637434;-0.24310468511887184;-0.4016381591385094;-1.588948790921075;0.38990964126893624;False
5.560445554807172;2.4887751460443046;0.2850331971506578;-1.8784858996645144;-0.31240556063137814;-0.17204576670496086;-0.8574114072025071;2.7604872392717805;-0.7884543955009801;-1.084809628242157;-1.2227920023672507;-0.6459568423216023;False
-1.0533798273045174;6.808789776038999;1.5796656185969138;-1.8643424381980642;-1.1305899573898082;-1.400790060859621;-0.059906622095761364;1.7636538282036074;0.4864987991855303;-0.9761749520341998;0.4296482628246529;0.4637389522607173;False
7.092633324825637;2.834406693969065;2.541345694178576;-0.4541610722298587;-1.0201065962628428;-2.0411708867933416;-0.14303991709734198;-0.4821744993162054;-1.257554583684728;-0.021970709702340635;0.960207175375785;0.5145217401632733;False
6.428638311516334;4.186937829076381;0.34552365110331684;0.9904232550586856;-2.084973344826127;-1.223736013692047;1.2215744765484031;0.9505712008713746;-0.6838167040968302;0.08086790667250648;0.02804318222757357;0.31098938690065125;False
3.900897389691271;2.8009606210086493;-0.6333838050136962;-3.050605435770033;-2.287883341391093;-0.6870006815120033;2.387496095789296;1.2413234315749597;-0.5178498058517879;-0.017554041317035543;-0.07485602762689869;-1.744569975603859;False
0.014103188580094628;3.27576222911811;3.2893350484556074;-1.5141513509307374;-1.5944201837988747;1.6668601776344985;-0.1483336557316559;0.7311791439047848;0.2635284575970362;-0.42488639190528826;-0.486830790337995;-0.461351097958889;False
5.988690931741456;2.1920411057996305;-0.8174679726637119;0.12116142911714736;-1.174809623623482;0.09600366465087384;-0.325623067396221;1.1139396963965136;1.609717516176913;-0.2814186519195785;-1.2039753635448274;-1.4124524601474129;False
4.670982152962652;2.7912172568548153;-1.080677520637715;-1.8635050568383116;-0.2700729586641972;2.5566506626824075;2.4405764660194857;-0.0281191892830589;0.5515076925799937;0.17853064650984293;-2.8672057377160325;0.42792873448136326;False
3.387777709656836;4.17784555066972;-0.15996551583414054;-3.7048310646783724;-1.886055837476854;-1.5095694445991708;0.7237510924986365;0.2724992185600835;0.03400936762266796;-1.688621462141246;-1.997848620661273;-0.7590787080239216;False
2.9601195977990495;0.25717162314861874;-1.100743774214215;-1.894821883623904;0.2865248477768973;0.13240453402891367;0.782332601730936;-0.10169226080388113;0.7899750623949325;-0.8806199618479469;-0.1850899096873742;1.0446631798879227;False
0.07757196903481212;0.6598667689196176;-0.13438362194402226;0.18366594650900553;-0.9057084390316558;-0.19287728180867242;1.285123246401878;0.25859212687076083;-0.34815588010629006;0.5298549693948365;-0.1380967091122343;-0.505720047653532;False
3.0425018005277327;0.7817656649189804;-0.35563074889594937;-2.308681844683737;2.4964897561694297;1.4572134749829893;1.4051811338790996;2.6607526714364944;-0.5665006227680429;-1.7518555095188093;-1.65515708926777;1.5967198027512817;False
7.8949291008816935;8.90658833220261;2.7735895509088833;0.2843328575094921;-1.121797828677485;1.793748259172626;2.3603134431070862;-1.0547005519467845;-0.20627514545884923;-3.2244206508849107;0.2897335448403866;-1.294105934022557;False
-0.2802906578242078;3.7080261158070784;-0.9715541451695837;-0.2759613745783913;-2.3272818677990394;2.396869653010125;0.3443855888608828;0.28538133695257867;-1.31106515032493;-2.7747560156358846;0.9829946873275094;-0.6632498418144552;True
-0.3171571733447053;1.7558214064441275;0.3418489929090848;-0.42761725429996905;-0.8877894222442351;1.9777523975970766;0.4265126627198517;-0.10750223971930012;-0.09746601865974021;0.289603886012049;-0.4352184659743257;-0.21449423969729;False
6.105546025594884;3.6418117636139877;-0.3286583190018627;-0.1279245412541381;-1.2063316561689013;-1.0028445144519607;1.72728249470386;2.951459105741823;-2.7261776956626935;0.8155810600410526;0.9602735738301907;0.4982749120428078;False
4.054883730926487;1.6072601745489068;0.48937943437725673;-2.7635560186200805;-1.4182406283629894;-0.8587049899194886;-0.8536771030893079;-0.6532406235131168;-0.2463864431623668;-0.877554516850243;1.5196817984092934;1.1653555002112614;False
2.4214062268494785;8.01590029063556;-0.6970007945166182;-3.9845573363062625;-0.2899651255813127;-0.7654932391838101;-1.6812580868983775;-0.768004310901031;-0.9775744085223924;-1.4850950465062132;0.8132019101160132;2.6078911773437237;False
1.941639320216675;5.120015938342014;-3.6294414972514124;-3.3149436848000864;-0.6213437574958205;-0.479640230191809;-0.17957752978006758;-0.2682953627048611;0.32947850960032243;-1.1700384472811296;-1.8940209214657355;-0.9267110249456412;False
2.944964072278071;1.3097508750556144;-1.2716056743066062;-1.9767301091597378;-0.761421651483084;0.3834535003321207;0.9780447093702234;0.32408245418105236;1.180093324213314;-0.8832829869989026;-0.8513736987348776;-0.3514699036128832;False
1.677085669732378;2.3600749256019267;-1.3047069523960602;-2.3107589976723815;0.5733210330849501;1.2249883276214275;0.33435593502732763;2.4441379562605174;-2.055317506481142;-1.4024521197360087;0.13827131093472345;-0.40575620735972584;False
2.8984989089734676;7.0108933846070105;-0.5772148758022315;-3.427014303672123;-0.6784202600350118;-2.3885489779669347;1.9978868796166922;0.051018563410790835;-1.9900061787000907;1.1255581485899775;-0.015991095449197745;1.267359266984721;False
5.782612253785101;6.0425604044896755;0.5648161776592543;-1.9142858269693006;-3.359009246083017;1.5377296286720212;-1.3317112161387634;0.7808895246171658;-0.4312986555113386;-1.1673726145459193;-0.503746726041663;0.5879077508099974;False
0.024784028394875646;1.1469954545406467;0.967003303997081;-0.816163809727683;-0.29476939946309894;2.0560852021900162;-0.18059547959779898;0.5812062338024344;-1.1965400172380183;-0.960810397575323;0.04560099409680016;-1.16434064419704;False
-1.5265699040090706;8.673346996079466;-0.6860543027439006;-2.372472453867762;1.5862644077790238;0.13190708141202726;-1.8365017619412571;-0.8360646073283627;-1.4193466956074903;-0.061048591761172416;-1.151153472666057;-1.292554692304105;False
3.0373261339025186;4.47572415428388;1.8923164656063696;-3.593797803053841;-2.0757361488297317;1.6484520689086708;2.7433791963532235;0.3081759704322097;0.19016760190864918;0.22309792744186524;-0.6600962543969974;-0.5691667034779576;False
4.456836296867986;5.563505960162445;-2.581411366774441;-1.7437374857033232;-0.3211271685668234;0.004875942642901143;-0.792117755481809;3.0910328379948186;-1.5870573640300727;-2.330350112119713;-0.5007635204892492;-0.19830293149858333;False
3.429588917575569;3.512805440573232;-0.8683513408584357;-3.663435013235838;-1.6942364973918758;1.7678989329631976;1.9633912057262861;-0.9875578966603278;-1.4196968392883949;-2.3003230715664853;0.5432434334905668;-1.846070917694107;False
-0.3124746572605961;3.9098715179359744;0.15703553722909935;-0.20468322432431968;-0.9812370672239372;3.358248361473662;1.250904255894218;0.19503691262848613;0.14722714756415547;0.9282639250567565;0.7707952418261053;0.6529931703767712;False
2.0343621224835666;4.434414963866067;-2.753664420479981;-2.660663246347201;-1.3505074528416205;1.55987892664081;0.7233989255535735;0.42010381331137325;0.2867932000590002;-1.5643261406189706;-0.08213755822912247;0.41876177972176837;False
-0.47525820323433116;3.570409049470956;-0.07785461188331966;-0.9065849709795298;-2.0355481473551715;0.13331845556014946;0.2746698435372141;1.5387283792473474;-0.26490326556264204;-1.5710611486287709;0.04666292184709292;0.706734044069158;False
3.0354064477143474;1.7163720197275025;-2.240197565837164;-2.9626633224969687;-0.9700341559444354;0.9679883535858629;0.3911974030109102;0.23214356290254862;0.8395774415988166;0.005582628834720792;-1.0415306070657806;-0.9377900818227594;False
-0.3916269821537549;3.437061548828639;-0.14619883127998148;-0.8713605175102699;-2.0504318447955705;1.894660855359608;0.43077012984395574;0.12952528413242076;-1.0925604203613648;-2.1710946046093342;0.614582729827227;-0.014131640119834699;False
3.900897389691271;2.8009606210086493;-0.6333838050136962;-3.050605435770033;-2.287883341391093;-0.6870006815120033;2.387496095789296;1.2413234315749597;-0.5178498058517879;-0.017554041317035543;-0.07485602762689869;-1.744569975603859;True
0.4360712673768875;3.9560752747589967;0.34042192719968334;-0.9624220915502703;0.29915203025572984;0.8432199729877092;1.9800126968142153;1.1030882889613267;-0.7294670292915966;-2.375792228356224;-1.8784753463180908;-0.10098317276860674;False
-0.22003907210748322;1.5015997189579098;0.3945360855914496;-0.5989809250224503;-1.0607751188881338;1.8022769380427321;0.07728376511842788;-0.41774716636084086;-0.9092430557566393;-0.4629636838125155;-0.39056357302091715;-0.6944947908664517;True
-0.7385748931311009;9.906929885753836;0.5122696000854658;-1.940262480461978;2.3687208915121363;0.03877466388203793;-1.279073442983292;-0.7954663207866463;-0.9499564775892972;-0.5401557109149568;-0.06292478340219328;-2.1218659101038657;False
6.754572309042853;2.541209379255319;1.3147831362467601;-0.5436204883445475;-0.9110930226508587;-1.5486742327902565;-1.1121138973657914;-0.4675461950890644;-0.855698583794389;0.10546830060192144;0.44264572405793445;1.037580132259323;False
3.9413611961727435;1.1103145352383312;-1.6604266795894835;-1.6561390835407734;-0.3714958023685486;0.05375264125110142;0.23324575347534884;0.6749367007884067;1.7778215115045986;-0.5036510368594154;-0.0332848479130198;-1.047868995027117;False
6.305978551895157;5.398913429412071;-1.1946175689110023;0.3961231133165439;-3.9314849407998724;-0.997957518847191;0.7588231247057344;1.2803676505771209;-0.459825128360973;-0.38507544115033115;-0.2952539297656241;-0.9684529614863576;False
5.943631856326891;2.0665868333611708;-0.13975773117510537;0.22702603047254208;0.7639420315812672;-0.2320225583092521;1.2801733497243597;-0.15410378736260086;0.3259689611835007;-0.7118542918793613;0.2225228176573837;1.2779851161580857;False
7.727510565382765;4.740344257666857;1.9419260606820037;0.9363026217661192;1.4079479352407795;1.1007724851929404;0.7534631526576742;-2.087996346873527;-1.4100869245005037;-2.7165273903827596;-0.0871641345943575;-1.7684778610595142;False
3.0575168135005635;5.792594848347633;-1.894081090242076;-3.294163881747414;-2.186116256352353;-0.526666988958139;-1.0306640873907424;0.3514430276196686;0.7631630265365235;-0.655272934519874;0.15086758226500588;0.12523748290281722;False
3.0781884231986254;1.036967306179905;-0.29313682833224153;-2.34159270114341;0.7026055796224489;-0.5693925261363262;0.18033567918426138;-0.58329846828446;-0.002843368808721103;-0.745131776167628;0.5115962206677913;-0.3795423591120255;False
3.9589976591111204;2.305599579294242;0.6123695705774168;-2.991785426139305;-1.4547111157088009;1.2519522054195096;0.13756019004898162;-0.9464453737006596;-0.8628167850658981;-0.34757621123631516;1.265672646484102;0.14807637324339104;True
-0.11781707073464978;0.6356026812156412;-0.18007293138463193;-0.2186588920248481;-0.9937966639833652;0.027449915411161062;0.8061462251883404;0.16421099437131148;-0.4136614949999492;-0.47188532801083394;0.06954114505285294;-0.4962914984369163;True
-0.04482178923038618;3.1641381036883995;1.0823559193325605;-1.2337001511887553;-1.6397212558898855;-0.2724486913086419;-0.721203147363478;1.991482651242413;-1.2504459023621033;-1.5363277167239862;-0.826851580561969;-0.40624710691153204;False
6.732160501217665;7.324577339798248;2.627631781950032;-0.09615533207976923;0.7186628398532995;2.9928987685001456;3.6169455706916427;-0.04756526934669406;-2.3105687953256826;-2.528345502331199;-0.08181447476907128;1.6770801664028396;False
-0.31443967095173303;1.9991520528757718;-1.129028672268753;0.01798932840638237;-1.6312886864689609;-0.6037980093397856;1.6605267354149866;0.29251317024209955;-1.0064595767867583;-0.44108952937020934;-0.2399303384609674;-0.20639581662155518;False
-0.13145281086443872;3.203960026924263;1.9363813926202031;-1.06600538595856;-2.0137423205750684;-0.11863967113991264;0.21702504660679317;2.0312611195725196;0.06020961373488953;-0.9366406495068162;-0.5728014699673264;-0.085012592356419;False
3.9449446281650253;5.122353181692356;-0.8182061261443827;-2.9468165566320206;-1.7328180122610608;1.3549725314498904;0.5351456360256639;-0.04748771520386788;-1.3972074946684172;-0.705596713334288;-1.0196987394484174;2.052790660984868;False
3.624615699929534;4.572223100536964;-2.4914525588979544;-2.381413147635275;-3.1593557654495568;-0.3499051770855003;0.9299703458535388;0.3921798603612332;0.15792771145633025;-1.549385762450871;0.8905485045134549;-0.04317729583298993;False
-0.3710955675505238;4.25122585711539;-0.14254138120147553;-0.656629487898887;-1.125928032516425;3.168304718297369;0.768534403989197;-0.038560293662856376;-0.4422980061495913;0.0608251090267887;-0.29522274167420565;0.7354701400886617;False
3.9129769271943378;1.0980103389958353;-0.5858182718719682;-2.270983223155989;1.7967781756846128;0.9952333918937385;0.399900335971722;2.345886202705548;-0.7491769666904986;-1.0679943378570944;-0.7221027481907545;0.6276930205322758;False
3.93745429868488;2.4568940974605726;1.1186937980101794;-3.088512126029415;-1.8652857277356871;-0.751461164370908;-1.5783697351756607;0.9061712087872121;-0.06643586881873217;-0.978998582430851;1.376348029305964;1.1483724189026272;False
6.418935089032555;5.296102160371494;-0.45157179739426556;-0.8681623636167596;-2.264746336627641;-1.732003996226884;0.97882757288671;3.3039115745034513;-2.3403607140271565;0.49546259614656324;-0.10210037305981734;0.31688170119397646;False
0.7260287108809472;3.936700842737099;0.8061034012497833;-1.0355086768405177;-2.3127654238520683;-0.8587709339875935;2.3844922298889415;1.3145328734820803;-0.7479223948218381;-1.8632110334017598;-0.26327837107427504;0.6465367765207377;False
