PC1;PC2;PC3;PC4;PC5;PC6;exp
3.911485313179361;1.4520589567121365;-0.16076743979175662;-2.0421600116997043;0.8181635723913604;-0.22118245603354025;False
3.566474117940721;0.8987317374830828;-1.2070189482211;-1.564857230462593;0.7154453509165494;-0.31563541042752064;False
5.719161434051849;5.4629429774574705;-0.8655637597158178;-2.310704717804753;-2.1584173072338566;1.6928905453322547;False
5.689159493185964;5.625415626790131;-0.4542488700353002;-1.6421291577276125;-1.6299389309952323;-1.3514153253567533;False
2.594944131895685;6.8099143289434165;-0.6141833246009502;-4.146058089282713;0.09676728365452056;-1.425984579982571;False
2.2294281918479477;8.817215920999054;-0.6827329555429603;-4.091003153450321;0.7067342186088894;-1.2443818936893736;False
0.19043140993385954;1.5356983377945044;1.9343180484251312;-1.6525098964108316;-1.4499555793113688;0.5389282901214467;False
6.237773135668532;5.497357052091213;-1.1819982189740634;-0.4148969076319208;-3.912584606770654;-0.09047325603412748;False
4.966064183939041;10.67940594374274;1.8592567164878155;-2.6952124140794904;1.3044294015438989;1.0549698529798213;False
0.05073675995888621;3.0012446074820636;1.2708795880490993;-1.3955099818260897;-0.5683516432179289;0.8579018637632303;False
-1.2926668480641004;6.054109172453518;-1.564497790971457;-0.5484286298997372;0.46633034407748264;-2.0671065924969247;False
0.5783083027231801;5.8691314111832735;0.7723111594445741;-1.3778251108079316;1.080353236156965;2.3444768660771054;False
2.3743856629580335;2.004601616032583;1.2988010261395535;-3.6810349668251714;0.09373236387450957;0.428954897013829;False
8.103367212945262;7.013432646549537;3.051814932418043;0.4165571183575011;-0.6842161890389669;1.5388395894592801;False
6.593645598780126;2.2007960742723993;-0.9081500584686927;0.5272807337172158;-1.9657934500117822;-0.2827190305049556;False
5.587483841654656;5.646360163725401;-0.7683525388007918;-1.7799550391184926;-0.9249343449979182;-0.2901799880889414;False
6.516722194276944;2.623731162290201;-0.7226907576357788;-0.28636431921124844;-0.9523245036641101;1.4248106137546888;False
4.468120616170049;0.980636514853392;-0.6670136920572719;-1.1390294741220428;2.3839027408495377;-0.35252421516597165;False
-0.49984201708169734;4.45643178833165;-1.2805179780766025;-0.6662167170022997;-0.6713178255089076;-0.9196179644299546;True
-0.6948213261554668;2.8896214469168835;-1.260014150478016;-0.6415844893863265;-1.5238971671480148;1.3200978707929885;False
3.087350337153774;2.2531696171290228;0.9372236397781915;-2.6038186207479104;0.1108357390051143;-0.14897588361811068;False
2.105565613013859;4.737114892079934;-1.556030759621695;-3.1515981032052305;-1.091156042918891;-0.06106037535378123;False
5.90109127677937;2.62726859546866;0.6269883574446676;-0.7140604593458104;1.3421805205036805;0.27215736087708936;False
2.785510618714464;4.055464341146938;-1.0679317608322547;-4.123389352299017;-1.059592170422883;1.6411271643117928;False
5.769146958321301;2.364474523009905;1.207137044562297;-0.8985149140030679;-0.5268383742726734;-0.7128337690029903;False
2.8597405239991662;4.803772664550602;-3.2736081102158607;-2.9628881312241586;-0.8813478562112734;2.785847482458476;False
1.7990147565915904;2.992843461744761;-0.24392638852392412;-1.116625886240347;1.3616050753043805;3.4929508260878532;False
7.097977082154098;5.339846691019359;-0.19649651137442667;1.3470370111692296;-1.9815536803720895;1.6414677993967937;False
3.283044790896576;4.9355033140592415;0.15432473908552957;-3.0353989182358667;0.4087612372000799;-0.9057091650232656;False
-0.37929442887085013;3.3516649080629657;-0.7286384456260019;-0.4701347645806885;-1.1306311169670795;2.460666656323693;True
-1.4031186282985137;8.778806941968057;-0.008081584907582345;-2.3974004455774978;1.8686126834062469;0.050164781445887825;False
2.5866822738498114;6.366882736536472;-3.7346775615604426;-2.155881939017985;-0.08554416283342706;-1.317809291462166;False
3.213412402786398;0.8278314444772881;-0.3388488946254681;-3.931672509634841;0.8162716908797781;-0.3530771995900018;False
6.286678413919128;5.989362839610687;-0.09095146648400992;0.3577684787952082;0.45386729236944134;3.614191427439326;False
0.050205301644284675;0.6639423399136583;1.3939273701632096;-1.4303438284631722;-0.5120076480980296;0.3466628978695713;False
4.581108495479484;1.8194017135378502;0.5200503013351032;-2.5426987898686324;-0.30724471201434483;-1.7742942259926826;False
2.343079040404708;6.0073416610630375;-1.7882702919936095;-4.283864227370878;-0.06697329757168796;0.42494474380039016;False
0.11258152636017804;2.99350439550198;1.8988066256917568;-2.5319105264394426;-1.7913209348891246;1.3383432545688903;False
3.4666692527562146;2.234411115431849;-1.45095330279165;-2.0669578440669536;-0.20853470847647593;1.788048280133636;False
2.310722779941181;7.665289543024503;-2.505985579734217;-3.288137207839956;0.41150318153431964;1.8306340558702079;False
4.334897230405407;0.9900769637830173;-1.9949726461843822;-1.4983376594410327;-0.8090548606144019;-0.410658786133094;False
-0.6838768299660185;4.3628256906943275;-2.002699343681272;-0.15233253797970078;-0.805530499767112;-0.9020101925150021;False
6.498901930715077;2.9191022787709233;1.2521908282512542;-1.68074723444091;-1.2984056225930192;0.7319498750787667;False
-0.44141108681546465;3.977408182238248;1.1914715371105566;-2.7472732225991376;-2.092611565146994;0.09616840430896081;False
5.000873934460069;4.813838255376055;-0.11257103543676295;-3.0932970337729584;-1.1569283818905016;0.41910709074254615;False
5.527801959751735;6.829275940551419;-1.6024708624700112;-0.3952583442861698;0.62452288890221;2.7455606045387007;False
5.909596811947184;7.128104032658931;-1.4393382109373398;-0.2567850038397932;-3.2760742589906586;-0.09128545976688163;False
2.4492663728958295;7.312952814790743;-3.3175230810299086;-3.820480935140512;-0.6511499661625029;-0.9065002410940917;False
3.3713073371847915;3.1732951834050445;0.15433410492942495;-4.461518013828998;-0.6546007281991683;-0.1325857857156485;False
3.9437603211760264;1.5641046395711917;-0.4331562771990005;-3.697423891283494;-0.24015452740995896;0.7060144453486106;False
1.1909543169261925;1.3844931585940512;-0.5648670783313894;-1.2192276876036194;0.050008499144160834;0.7913244100229982;False
3.88886787546327;1.7860661887047673;0.6641863948469999;-3.980480341558068;0.08877979472897352;-0.1436386449710227;False
0.14081604233107609;6.576568315200903;0.1129973326830505;-0.037664636847266314;1.3239605800248018;3.0229624086046836;False
4.346913582518435;1.4537095174837333;-1.047732277493233;-1.0005525582616095;0.9833004612475144;-0.7033847804459891;False
-0.6096233708479657;1.9875270140778962;0.4070795265810586;-1.3759902204487768;-1.5726218105185519;-0.5051777409523155;False
3.3207916931765347;0.8147459244383798;-1.5342372571285166;-2.412271892847835;0.47484777544888784;-0.330891578954444;False
0.500602005313072;3.701596200649943;0.9739906750952413;-0.42592615468065553;-0.13597559256562178;1.8288943409539553;False
2.736996352104497;5.279632949363551;-4.054064439929336;-2.179953486265192;-1.4031774308739968;-0.21736932983086726;False
-0.9644763891609152;5.694911723364615;-0.2683440901240855;-2.101264205312644;-1.3683119538122814;-0.8322439587848932;False
-0.41832675827019167;3.031248998945165;-0.8402921131304254;-0.041470079543532816;-1.6212500825005556;0.6210900475314292;True
4.37039978848239;2.9552150633218446;-1.2028783071574165;-0.9605684834059331;1.0191990464921723;1.8792970063281749;False
6.392133330401816;3.423051878487373;0.6580698540685423;-1.7376013598421907;-2.614045575615035;-1.1254938249711468;False
6.726583731203101;5.526215394542942;0.9867820775418419;-1.3395779601420745;-2.382368464221215;-1.2504894153228086;False
-0.6886782454436431;2.2550893218495;0.709243639635726;-1.7629036034628125;-1.688307708963595;-0.282948083203901;False
0.5606404847406462;1.653343872175013;1.574372074572708;-0.789368126827809;0.7305853925700402;-0.08104314690499087;False
6.473397204976776;2.9629425579458237;0.3197155110135543;-0.8181039325075227;-2.1926950432152466;-0.19970930278388022;False
3.90437711584261;1.0828261394598995;0.1314538675150064;-3.0865682214890757;0.14720876474404607;-1.0374943480380265;False
3.828565587707545;1.9022149976339846;-0.5769045509444577;-4.404721761318556;-0.6503585190759475;0.6981749074511556;False
5.065450119867226;3.4110755773489023;0.3135256851809753;-3.285569383879451;-2.0621248238632734;-0.07939847548461933;False
2.544838475207996;0.5490593834766648;-1.2980457091379853;-2.0606052527822944;2.075645101893837;-0.2539999554474408;False
6.547695444788974;5.130017076696688;-0.8976969042854787;0.7294710129581681;-1.9275625244550878;1.5007054871285614;False
1.399820864545143;0.5768573050197681;0.9800850718114003;-2.042847078596227;0.7333908632003171;-0.1230473178535586;False
0.29663668722466885;3.447413779692065;0.8302829349695471;-1.6857288945293736;-2.71578147331526;0.7639574619840448;False
4.008699720749516;2.5494482064403403;-2.092491494824836;-1.497822393516322;-0.7163583813180856;-0.22329413855486832;True
1.3973713499257243;1.838778869183727;2.825409422143178;-1.6439271101056434;-0.26915870072018333;-0.5419940934641942;False
2.5402610637605627;6.844894720578798;-2.7220733535154302;-3.5765699234219572;-0.7360845047384246;-0.42064897853069816;False
3.458477566511909;2.1177199673558604;-1.2482180424276437;-2.648907192901853;-0.3461979365452541;0.4416759909003538;False
-0.11872982270312565;2.2069294793966643;2.517165599763407;-1.6915071794012013;-2.1150672103870853;-0.33266613338552453;False
-0.351350778882993;4.278074655202799;-0.8507966763654911;-0.9114233036956942;-1.3790749686416266;1.1093517500426242;False
-0.0925787433242838;1.6046774233497278;-0.1276893250580182;-0.4328877190844676;-1.4280430181972903;0.5038411805965246;False
2.00915638893079;3.8924486172704986;3.8802373784204214;-2.7925190724793794;-0.1276366354878273;0.16380485721336016;False
3.912553028067792;1.7893643327408202;-0.3026273328046461;-3.4537154908935146;-1.4438851923529055;0.15401644239530543;False
-0.345435243491613;1.7965046281798447;-0.2144234868124679;-0.38103016932508016;-0.9456454122602831;2.311779655990267;False
4.031996729868173;2.274137137549192;-1.2778563079517689;-3.532937779225379;-1.8504002206510113;-0.4428670766008216;False
0.12935626509416587;2.485728933429836;2.434818160212841;-2.1083011004721666;-1.4160382091196837;0.7725438515506118;False
1.756864595733191;7.160216784763465;-4.382909082733403;-2.1932582281442348;1.1609489016909553;-1.2205815295352587;False
6.218020712035697;3.7218801188455686;-2.061109620940833;-0.35285881983421086;-1.5367365167992049;-0.6501869636156857;False
2.7894598423141956;4.7725376485014355;-0.5003710441629634;-3.312851540250983;-0.09161645917268885;-0.5007421440378766;False
6.486429770757718;1.789760633398755;0.18692291134167707;0.6770560034618645;0.11924878830286506;-1.2614478639979527;False
-0.7062598178050796;2.866976422684609;-0.5867033636807;-0.7701637591128272;-1.2571877377167908;1.3197618196788474;False
-0.6088340801679293;7.164560889167704;1.0718326209593874;-2.0427956314032194;-0.3529777059513268;-0.6911333790058078;False
3.9298511463580477;2.315020289446802;0.8500588265656659;-4.237062644225929;0.41571915361356204;-0.0024715125314903642;True
0.6091821531871405;1.6663847852468887;1.441174401760241;-1.3205252451510125;-0.05397939371499155;0.25023796979170104;False
3.6393175801763973;0.48091284595054395;-1.1322279041644445;-2.202832600096308;1.8935614302789852;-0.49980950333461865;False
2.537539984504889;2.748086757086233;-1.149194046643033;-3.2420460427802333;0.6194123164882963;2.322794037640773;True
1.6741707946843105;1.7722206689724862;-0.6360214818163361;-0.4327752930801311;0.7820549827650778;0.4490832820791989;False
7.004253430244871;3.7092590128839475;1.4846676796205722;0.042152728494642994;1.414768468041814;0.6552255885217209;False
-0.027130073194913756;3.172512921582227;2.0013238368320345;-2.2474444268078275;-1.9656348817825808;0.0798938363838511;False
1.8292120379195158;4.131590878366437;-0.2296525111273329;-3.2163469614325013;-0.6102332121071102;1.59154541826904;False
4.067231578552674;1.6983441275954911;-0.42949850640248;-3.573218343953665;-0.5601416832859132;0.7118518407800889;False
0.11865726302614392;0.6654674861494685;1.332869222539883;-1.5118364249008114;-0.88270357215145;-0.13889325881285988;False
3.496230265118938;3.6341002130449223;-1.0596127323186075;-4.114866635680426;-1.5782436421681496;2.3629633571801145;False
5.245914845435898;2.9342471112587947;1.5771774705875257;-3.465052744887692;-0.8315650185942048;-0.977410597238699;False
-1.425617575727586;5.269262737709358;-2.366558249089987;-0.5161854664653156;-0.28326350357058966;-1.0381462420227159;False
4.128678685920707;1.3485596192984943;-1.1582759555534365;-3.103754419181185;-1.6160860555142547;-0.8908043837713843;False
-0.021973474704318874;1.7858455889202554;2.093328383268767;-2.0188992088273707;-1.9109612312725504;0.21324930122778968;False
0.522411063545781;1.6051602279392274;2.44825168646269;-2.088467247173862;-1.1538013890335517;-0.7432017918398612;True
0.3143214935377091;3.8564915765890766;1.583187363789003;-2.039901386199685;-1.4713953684043906;1.7059932526524317;True
-0.3251208670732531;1.1879814863698241;-0.2943574610167643;-0.535732394194855;-0.9654550432592242;1.2025133895741615;False
0.04879080300714702;0.3182921002144422;1.0206206598555905;-1.1576382217165875;-0.5385632593942005;-0.33203312862419343;True
6.6164931140362375;2.637491678075454;1.0729372861962505;-1.2264430838579254;-1.2158590299718408;-1.2271871296933208;False
7.022928539683357;6.19525139995308;-0.6607480969054607;0.9058016996840635;-0.9123194006124629;2.619695776435245;False
3.416291183987999;2.4922280735031768;-0.03054814261735464;-3.785175517660221;-0.20049167554325553;0.27415987996227487;True
3.8840986399209254;2.166199401721876;0.9096692593538342;-3.3172652592369216;0.15513186036599144;-0.7883849809326419;False
0.807915984000418;4.243153336454579;3.105335550867257;-1.8467610821041351;-1.034753712053004;1.087519522169504;False
-0.5541102533964479;8.31098201846914;2.126679328265672;-2.8254855960928387;0.3012053673435632;-1.1774670463561876;False
2.3000739601821194;0.6858927542598856;0.1927337263925363;-2.08206518495495;2.5165328341869966;-0.9759433945163459;False
4.36913863982189;5.131807684700136;-1.4787466753670349;-1.5589262906507468;-0.602835472071687;2.0627029735663758;False
2.3444019393319633;0.9735806577820897;-1.254372459086787;-2.0127782432670744;1.2976545809545308;0.7632635306785422;False
-0.07831721920546277;5.581298633331332;1.7258344272347341;-1.105238632935931;-0.5390650985039848;1.5559547577207833;False
3.466659602008971;1.9549305389476004;-1.144863816396772;-4.12854535791909;-0.9577721599077493;0.7306613291458763;False
0.9706356779807469;2.980939650638434;-1.3428974135425982;-1.1525468754407175;-0.44953657226816146;0.3901809432552018;False
5.836401990971034;2.1779031998871163;0.9053581861688058;-1.7383246247267614;2.3249501085946505;0.5322414966381868;True
-0.5728093952195865;4.708097989745592;0.6734421465509993;-1.12216772194926;-1.4854058295878818;1.4687036705037602;False
-0.5794831789668222;4.812956302618861;1.893023123266063;-2.3184542954448935;-1.8307532818753416;-0.8861259949778446;False
3.7524450886780993;3.921987199800805;-0.11589228104273794;-3.5485032825746137;-3.000636820998023;-0.22154093103539851;False
6.691961359415737;5.016970086291339;1.3425985095561221;-1.0106543225887066;-2.4115193646687203;0.2903334701818318;False
